timestamp,source_ip,prediction,label,prob_attack
15:29:07,199.232.113.91,6,DDoS,1.00
15:29:26,192.168.64.137,0,BENIGN,0.99
15:30:00,192.168.64.137,0,BENIGN,0.99
15:30:27,192.168.64.1,0,BENIGN,0.99
15:30:28,192.168.64.1,0,BENIGN,0.98
15:30:33,192.168.64.137,0,BENIGN,0.99
15:31:05,192.168.64.137,0,BENIGN,0.99
15:31:12,34.107.243.93,6,DDoS,1.00
15:31:39,192.168.64.137,0,BENIGN,0.99
15:32:12,192.168.64.137,0,BENIGN,0.99
15:32:45,192.168.64.137,0,BENIGN,0.99
15:33:18,192.168.64.137,0,BENIGN,0.99
15:33:51,192.168.64.137,0,BENIGN,0.99
15:34:06,192.168.64.137,0,BENIGN,0.99
15:34:14,192.168.64.139,0,BENIGN,0.99
15:34:24,192.168.64.137,0,BENIGN,0.99
15:34:56,192.168.64.1,0,BENIGN,0.95
15:34:57,192.168.64.137,0,BENIGN,0.99
15:35:30,192.168.64.137,0,BENIGN,0.99
15:36:04,192.168.64.137,0,BENIGN,0.99
15:36:13,34.107.243.93,6,DDoS,1.00
15:36:33,192.168.64.1,0,BENIGN,1.00
15:36:36,192.168.64.137,0,BENIGN,0.99
15:37:09,192.168.64.137,0,BENIGN,0.99
15:37:43,192.168.64.137,0,BENIGN,0.99
15:38:16,192.168.64.137,0,BENIGN,0.99
15:38:49,192.168.64.137,0,BENIGN,0.99
15:39:22,192.168.64.137,0,BENIGN,0.99
15:39:56,192.168.64.138,0,BENIGN,0.98
15:39:56,192.168.64.137,0,BENIGN,0.99
15:40:28,192.168.64.137,0,BENIGN,0.99
15:41:01,192.168.64.137,0,BENIGN,0.99
15:41:13,34.107.243.93,6,DDoS,1.00
15:41:34,192.168.64.137,0,BENIGN,0.99
15:42:08,192.168.64.137,0,BENIGN,0.99
15:42:38,192.168.64.1,0,BENIGN,0.97
15:42:41,192.168.64.137,0,BENIGN,0.99
15:43:14,192.168.64.137,0,BENIGN,0.99
15:43:46,192.168.64.137,0,BENIGN,0.99
15:44:19,192.168.64.137,6,Heartbleed,1.00
15:44:19,192.168.64.137,6,Heartbleed,1.00
15:44:20,192.168.64.137,0,BENIGN,0.99
15:44:53,192.168.64.137,0,BENIGN,0.99
15:45:27,192.168.64.137,0,BENIGN,0.99
15:45:38,192.168.64.1,0,BENIGN,0.99
15:45:38,192.168.64.1,0,BENIGN,0.98
15:45:59,192.168.64.137,0,BENIGN,0.99
15:46:13,34.107.243.93,6,DDoS,1.00
15:46:18,192.168.64.137,0,BENIGN,0.99
15:46:19,192.168.64.137,6,Heartbleed,1.00
15:46:19,192.168.64.137,0,BENIGN,0.99
15:46:29,192.168.64.1,0,BENIGN,1.00
15:46:33,192.168.64.137,0,BENIGN,0.99
15:46:57,192.168.64.1,0,BENIGN,0.95
15:47:06,192.168.64.137,0,BENIGN,0.99
15:47:39,192.168.64.137,0,BENIGN,0.99
15:48:12,192.168.64.137,0,BENIGN,0.99
15:48:13,192.168.64.1,0,BENIGN,0.98
15:48:45,192.168.64.137,0,BENIGN,0.99
15:49:12,34.107.243.93,6,DDoS,1.00
15:49:13,199.232.113.91,6,DDoS,1.00
15:49:14,192.168.64.139,0,BENIGN,0.99
15:49:19,192.168.64.137,0,BENIGN,0.99
15:49:30,192.168.64.137,0,BENIGN,0.99
15:49:52,192.168.64.137,0,BENIGN,0.99
15:50:25,192.168.64.137,0,BENIGN,0.99
15:50:57,192.168.64.137,0,BENIGN,0.99
15:51:18,34.107.243.93,6,DDoS,1.00
15:51:31,192.168.64.137,0,BENIGN,0.99
15:52:04,192.168.64.137,0,BENIGN,0.99
15:52:33,192.168.64.137,0,BENIGN,0.99
15:52:33,192.168.64.137,6,Heartbleed,1.00
15:52:37,192.168.64.137,0,BENIGN,0.99
15:53:10,192.168.64.137,0,BENIGN,0.99
15:53:43,192.168.64.137,0,BENIGN,0.99
15:54:16,192.168.64.137,0,BENIGN,0.99
15:54:19,192.168.64.137,6,Heartbleed,1.00
15:54:49,192.168.64.137,0,BENIGN,0.99
15:55:22,192.168.64.137,0,BENIGN,0.99
15:55:56,192.168.64.137,0,BENIGN,0.99
15:56:19,34.107.243.93,6,DDoS,0.97
15:56:19,192.168.64.137,0,BENIGN,0.99
15:56:29,192.168.64.137,0,BENIGN,0.99
15:57:02,192.168.64.137,0,BENIGN,0.99
15:57:35,192.168.64.137,0,BENIGN,0.99
15:58:08,192.168.64.137,0,BENIGN,0.99
15:58:41,192.168.64.137,0,BENIGN,0.99
15:58:59,192.168.64.1,0,BENIGN,0.95
15:59:14,199.232.113.91,6,DDoS,1.00
15:59:15,192.168.64.137,0,BENIGN,0.99
15:59:48,192.168.64.137,0,BENIGN,0.99
16:00:20,192.168.64.137,0,BENIGN,0.99
16:00:47,192.168.64.1,0,BENIGN,0.99
16:00:48,192.168.64.1,0,BENIGN,0.98
16:00:53,192.168.64.137,0,BENIGN,0.99
16:01:19,34.107.243.93,6,DDoS,1.00
16:01:23,192.168.64.1,0,BENIGN,0.96
16:01:27,192.168.64.137,0,BENIGN,0.99
16:02:00,192.168.64.137,0,BENIGN,0.99
16:02:33,192.168.64.137,0,BENIGN,0.99
16:03:07,192.168.64.137,0,BENIGN,0.99
16:03:39,192.168.64.137,0,BENIGN,0.99
16:04:12,192.168.64.137,0,BENIGN,0.99
16:04:15,192.168.64.139,0,BENIGN,0.99
16:04:24,192.168.64.137,6,Heartbleed,1.00
16:04:24,192.168.64.137,6,Heartbleed,1.00
16:04:45,192.168.64.137,0,BENIGN,0.99
16:04:54,192.168.64.137,0,BENIGN,0.99
16:05:18,192.168.64.137,0,BENIGN,0.99
16:05:51,192.168.64.137,0,BENIGN,0.99
16:06:18,34.107.243.93,6,DDoS,1.00
16:06:24,192.168.64.137,0,BENIGN,0.99
16:06:24,192.168.64.137,6,Heartbleed,1.00
16:06:24,192.168.64.137,0,BENIGN,0.99
16:06:25,192.168.64.137,0,BENIGN,0.99
16:06:57,192.168.64.137,0,BENIGN,0.99
16:07:30,192.168.64.137,0,BENIGN,0.99
16:08:03,192.168.64.137,0,BENIGN,0.99
16:08:32,192.168.64.1,0,BENIGN,1.00
16:08:37,192.168.64.137,0,BENIGN,0.99
16:09:10,192.168.64.137,0,BENIGN,0.99
16:09:18,34.107.243.93,6,DDoS,1.00
16:09:19,199.232.113.91,6,DDoS,1.00
16:09:42,192.168.64.137,0,BENIGN,0.99
16:09:42,192.168.64.137,0,BENIGN,0.99
16:09:42,192.168.64.137,0,BENIGN,0.99
16:10:15,192.168.64.137,0,BENIGN,0.99
16:10:49,192.168.64.137,0,BENIGN,0.99
16:10:58,192.168.64.1,0,BENIGN,0.95
16:11:22,192.168.64.137,0,BENIGN,0.99
16:11:24,34.107.243.93,6,DDoS,1.00
16:11:55,192.168.64.137,0,BENIGN,0.99
16:12:28,192.168.64.137,0,BENIGN,0.99
16:13:01,192.168.64.137,0,BENIGN,0.99
16:13:34,192.168.64.137,0,BENIGN,0.99
16:14:03,192.168.64.138,0,BENIGN,0.98
16:14:07,192.168.64.137,0,BENIGN,0.99
16:14:40,192.168.64.137,0,BENIGN,0.99
16:14:53,192.168.64.1,0,BENIGN,0.99
16:15:13,192.168.64.137,0,BENIGN,0.99
16:15:46,192.168.64.137,0,BENIGN,0.99
16:15:58,192.168.64.1,0,BENIGN,0.99
16:15:59,192.168.64.1,0,BENIGN,0.98
16:16:20,192.168.64.137,0,BENIGN,0.99
16:16:24,34.107.243.93,6,DDoS,1.00
16:16:53,192.168.64.137,0,BENIGN,0.99
16:17:26,192.168.64.137,0,BENIGN,0.99
16:17:58,192.168.64.137,0,BENIGN,0.99
16:18:23,192.168.64.1,0,BENIGN,0.98
16:18:32,192.168.64.137,0,BENIGN,0.99
16:19:15,192.168.64.139,0,BENIGN,0.99
16:19:20,192.168.64.137,0,BENIGN,0.98
16:19:54,192.168.64.137,0,BENIGN,0.99
16:20:16,192.168.64.137,0,BENIGN,0.99
16:20:27,192.168.64.137,0,BENIGN,0.99
16:20:33,192.168.64.1,0,BENIGN,0.99
16:21:00,192.168.64.137,0,BENIGN,0.99
16:21:24,34.107.243.93,6,DDoS,1.00
16:21:34,192.168.64.137,0,BENIGN,0.99
16:22:06,192.168.64.137,0,BENIGN,0.99
16:22:39,192.168.64.137,0,BENIGN,0.99
16:23:00,192.168.64.1,0,BENIGN,0.95
16:23:12,192.168.64.137,0,BENIGN,0.99
16:23:45,192.168.64.137,0,BENIGN,0.99
16:23:48,192.168.64.137,0,BENIGN,0.99
16:23:48,192.168.64.137,6,Heartbleed,1.00
16:24:18,192.168.64.137,0,BENIGN,0.99
16:24:30,192.168.64.137,6,Heartbleed,1.00
16:24:30,192.168.64.137,6,Heartbleed,1.00
16:24:35,192.168.64.1,0,BENIGN,1.00
16:24:51,192.168.64.137,0,BENIGN,0.99
16:25:25,192.168.64.137,0,BENIGN,0.99
16:25:58,192.168.64.137,0,BENIGN,0.99
16:26:24,34.107.243.93,6,DDoS,1.00
16:26:29,192.168.64.137,0,BENIGN,0.99
16:26:29,192.168.64.137,6,Heartbleed,1.00
16:26:30,192.168.64.137,0,BENIGN,0.99
16:26:31,192.168.64.137,0,BENIGN,0.99
16:27:03,192.168.64.137,0,BENIGN,0.99
